Aplicación	Ruta del fichero	Nombre del método	Consulta
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	INSERT INTO FAKTURA_EROSKI(BONO,FACTURA,ALBARAN,FECHASERV,DIAS,PRODUCTO,DESTINO,PROVEEDOR,PERSONA,BASEIG,CUOTAG,BASEIR,CUOTAR,BASEEXE,REGESP, CUOTARE, IMPORTE, NIVEL1, NIVEL2, NIVEL3, NIVEL4, ID_USER, FECHA_INSERCION,ID_PLANTA, ID_VIAJES, ID_SABORG,FECHA_FACTURA, ID_IMPORTACION,TASAS) SELECT BONO, FACTURA, ALBARAN, FECHASERV, DIAS, PRODUCTO, DESTINO, PROVEEDOR, PERSONA, BASEIG, CUOTAG, BASEIR, CUOTAR, BASEEXE, REGESP, CUOTARE, IMPORTE, NIVEL1, NIVEL2, NIVEL3, NIVEL4, ID_USER, FECHA_INSERCION, ID_PLANTA, ID_VIAJES, ID_SABORG,:FECHA_FACT AS FECHA_FACTURA,:ID_IMPORT AS ID_IMPORTACION,TASAS FROM TMP_FAKTURA_EROSKI WHERE ID_PLANTA=:ID_PLANTA
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	INSERT INTO FAKTURA_EROSKI(BONO,FACTURA,ALBARAN,FECHASERV,DIAS,PRODUCTO,DESTINO,PROVEEDOR,PERSONA,BASEIG,CUOTAG,BASEIR,CUOTAR,BASEEXE,REGESP, CUOTARE, IMPORTE, NIVEL1, NIVEL2, NIVEL3, NIVEL4, ID_USER, FECHA_INSERCION,ID_PLANTA, ID_VIAJES, ID_SABORG,FECHA_FACTURA, ID_IMPORTACION,TASAS) SELECT BONO, FACTURA, ALBARAN, FECHASERV, DIAS, PRODUCTO, DESTINO, PROVEEDOR, PERSONA, BASEIG, CUOTAG, BASEIR, CUOTAR, BASEEXE, REGESP, CUOTARE, IMPORTE, NIVEL1, NIVEL2, NIVEL3, NIVEL4, ID_USER, FECHA_INSERCION, ID_PLANTA, ID_VIAJES, ID_SABORG,:FECHA_FACT,:ID_IMPORT,TASAS FROM TMP_FAKTURA_EROSKI WHERE ID_PLANTA=:ID_PLANTA AND FACTURA=:FACTURA
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	INSERT INTO IMPORTACION_DOCS(FECHA,CON_VIAJE,SIN_VIAJE,TIPO,NUM_REGISTROS,ANNO,MES,NOMBRE_FICHERO,FICHERO,ID_PLANTA) VALUES(:FECHA,:CON_VIAJE,:SIN_VIAJE,:TIPO,:NUM_REGISTROS,:ANNO,:MES,:NOMBRE_FICHERO,:FICHERO,:ID_PLANTA) RETURNING ID INTO :RETURN_VALUE
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	INSERT INTO NAVCFACTU(EMPRESA, DOCBATZ, CODPRO, FECHACON, FECHAEMI, NFACTU, FECVENCI, IMPORTE, IVA, TOTFACTU, PASADAS, ANNO, FEC_CREACION) VALUES(:EMPRESA, :DOCBATZ, :CODPRO, :FECHACON, :FECHAEMI, :NFACTU, :FECVENCI, :IMPORTE, :IVA, :TOTFACTU, :PASADAS, :ANNO, :FEC_CREACION)
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	INSERT INTO NAVLFACTU(EMPRESA, DOCBATZ, LINEA, CODCTA, TIPIVA, IMPORTE, IVA, LANTEGI, PASADAS, DESCRI, COSTE_UNI, ANNO) VALUES(:EMPRESA, :DOCBATZ, :LINEA, :CODCTA, :TIPIVA, :IMPORTE, :IVA, :LANTEGI, :PASADAS, :DESCRI, :COSTE_UNI, :ANNO)
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	INSERT INTO [dbo].[VIAJES - Cabecera Compra]([EMPRESA],[DOCBATZ],[ANNO],[CODPRO],[FECHACON],[FECHAEMI],[NFACTU],[FECVENCI],[CODTERPAGO],[FORPAGO],[DIVISA],[FACTORDIV],[IMPORTE],[IVA],[TOTFACTU],[FECHAIVA],[FEC_CREACION]) VALUES (@EMPRESA,@DOCBATZ,@ANNO,@CODPRO,@FECHACON,@FECHAEMI,@NFACTU,@FECVENCI,@CODTERPAGO,@FORPAGO,@DIVISA,@FACTORDIV,@IMPORTE,@IVA,@TOTFACTU,@FECHAIVA,@FEC_CREACION)
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	INSERT INTO [dbo].[VIAJES - Lineas Compra]([EMPRESA],[DOCBATZ],[LINEA],[ANNO],[CODCTA],[TIPIVA],[IMPORTE],[IVA],[LANTEGI],[DESCRI],[COSTE_UNI],[PROYECTO]) VALUES (@EMPRESA,@DOCBATZ,@LINEA,@ANNO,@CODCTA,@TIPIVA,@IMPORTE,@IVA,@LANTEGI,@DESCRI,@COSTE_UNI,@PROYECTO)
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	SELECT CODPROV_AGENCIA FROM PARAMETROS WHERE ID_PLANTA=:ID_PLANTA
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	SELECT COD_DEPART,SUM(BASEEXE_0),SUM(BASEIR_8),SUM(BASEIG_18),SUM(CUOTAG_18),SUM(CUOTAR_8),SUM(CUOTARE_0),SUM(REGESP),CUENTA_18,CUENTA_8,CUENTA_0 FROM TMP_ASIENTO_CONT WHERE ID_PLANTA=:ID_PLANTA AND FACTURA=:FACTURA GROUP BY COD_DEPART,CUENTA_18,CUENTA_8,CUENTA_0
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	SELECT COD_DEPART,SUM(BASEEXE_0),SUM(BASEIR_8),SUM(BASEIG_18),SUM(CUOTAG_18),SUM(CUOTAR_8),SUM(CUOTARE_0),SUM(REGESP),CUENTA_18,CUENTA_8,CUENTA_0 FROM TMP_ASIENTO_CONT WHERE ID_PLANTA=:ID_PLANTA GROUP BY COD_DEPART,CUENTA_18,CUENTA_8,CUENTA_0
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	SELECT COUNT(FACTURA) FROM TMP_FAKTURA_EROSKI WHERE ID_PLANTA=:ID_PLANTA
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	SELECT EMPRESA FROM NAVISION
Bidaiak	Bidaiak/BidaiakLib/BLL/VisasBLL.vb	ImportarVisas	DELETE FROM TMP_ASIENTO_CONT_VISAS WHERE ID_PLANTA=:ID_PLANTA
Bidaiak	Bidaiak/BidaiakLib/BLL/VisasBLL.vb	ImportarVisas	DELETE FROM TMP_MOVIMIENTOS_VISA WHERE ID_PLANTA=:ID_PLANTA
Bidaiak	Bidaiak/BidaiakLib/BLL/VisasBLL.vb	ImportarVisas	DELETE FROM TMP_MOVIMIENTOS_VISA_EXCEP WHERE ID_PLANTA=:ID_PLANTA
Bidaiak	Bidaiak/BidaiakLib/BLL/VisasBLL.vb	ImportarVisas	INSERT INTO ASIENTOS_CONT_VISAS(CUENTA, IMPORTE, FECHA_INSERCION, ID_PLANTA, ID_IMPORTACION, COD_DEPART,TIPO,IMPORTE_DEBE,IMPORTE_HABER,LANTEGI,DOC_BATZ) VALUES (:CUENTA,:IMPORTE,:FECHA_INSERCION,:ID_PLANTA,:ID_IMPORTACION,:COD_DEPART,:TIPO,:IMPORTE_DEBE,:IMPORTE_HABER,:LANTEGI,:DOC_BATZ)
Bidaiak	Bidaiak/BidaiakLib/BLL/VisasBLL.vb	ImportarVisas	INSERT INTO IMPORTACION_DOCS(FECHA,CON_VIAJE,SIN_VIAJE,TIPO,NUM_REGISTROS,ANNO,MES,NOMBRE_FICHERO,FICHERO,ID_PLANTA) VALUES (:FECHA,:CON_VIAJE,:SIN_VIAJE,:TIPO,:NUM_REGISTROS,:ANNO,:MES,:NOMBRE_FICHERO,:FICHERO,:ID_PLANTA) RETURNING ID INTO :RETURN_VALUE
Bidaiak	Bidaiak/BidaiakLib/BLL/VisasBLL.vb	ImportarVisas	INSERT INTO MOVIMIENTOS_VISA(USUARIO, TARJETA, SECTOR, ESTABLECIMIENTO, FECHA, MONEDA, IMPORTE, ID_VIAJE, ID_PLANTA, FECHA_INSERCION, LOCALIDAD, ID_MONEDA, ESTADO, ID_RESPONSABLE, ID_USUARIO,ID_IMPORTACION,ID_HGLIBRE,ID_MONEDA_GASTO,IMPORTE_MONEDA_GASTO,TIPO) SELECT TMV.USUARIO, TMV.TARJETA, TMV.SECTOR, TMV.ESTABLECIMIENTO, TMV.FECHA, TMV.MONEDA, TMV.IMPORTE, TMV.ID_VIAJE, TMV.ID_PLANTA, TMV.FECHA_INSERCION, TMV.LOCALIDAD, TMV.ID_MONEDA, TMV.ESTADO, TMV.ID_RESPONSABLE, TMV.ID_USUARIO,:ID_IMPORT AS ID_IMPORTACION,TMV.ID_HGLIBRE,TMV.ID_MONEDA_GASTO,TMV.IMPORTE_MONEDA_GASTO,TIPO FROM TMP_MOVIMIENTOS_VISA TMV WHERE TMV.ID_PLANTA=:ID_PLANTA AND TMV.TARJETA NOT IN (SELECT NUM_TARJETA FROM VISAS_EXCEPCION VE WHERE VE.NUM_TARJETA=TMV.TARJETA AND VE.ID_PLANTA=TMV.ID_PLANTA)
Bidaiak	Bidaiak/BidaiakLib/BLL/VisasBLL.vb	ImportarVisas	INSERT INTO MOVIMIENTOS_VISA_EXCEP(USUARIO,TARJETA,SECTOR,ESTABLECIMIENTO,FECHA,MONEDA,IMPORTE,ID_PLANTA,FECHA_INSERCION,LOCALIDAD,ID_MONEDA,ID_IMPORTACION,ID_MONEDA_GASTO,IMPORTE_MONEDA_GASTO)SELECT TMV.USUARIO, TMV.TARJETA, TMV.SECTOR, TMV.ESTABLECIMIENTO, TMV.FECHA, TMV.MONEDA, TMV.IMPORTE, TMV.ID_PLANTA, TMV.FECHA_INSERCION, TMV.LOCALIDAD, TMV.ID_MONEDA,:ID_IMPORT AS ID_IMPORTACION,TMV.ID_MONEDA_GASTO,TMV.IMPORTE_MONEDA_GASTO FROM TMP_MOVIMIENTOS_VISA_EXCEP TMV WHERE TMV.ID_PLANTA=:ID_PLANTA
Bidaiak	Bidaiak/BidaiakLib/BLL/VisasBLL.vb	ImportarVisas	INSERT INTO [dbo].([No_ Mov],[Fecha Registro],[Tipo Traspaso],[No_ Documento],[No_ Cuenta],[Descripcion],[Importe Debe],[Importe Haber],[Dimension Proyecto],[Dimension Lantegi],[Fecha Traspaso NAV],[Fecha Traspaso Diario],[Tipo],[Tipo Contrapartida],[Cuenta Contrapartida],[Journal Template Name],[Journal Line No_],[Journal Batch Name]) VALUES (@NO_MOV,@FECHA_REG,@TIPO_TRASPASO,@NO_DOCUMENTO,@NO_CUENTA,@DESCRIPCION,@IMPORTE_DEBE,@IMPORTE_HABER,@DIMENSION_PROYECTO,@DIMENSION_LANTEGI,@FECHA_TRASPASO_NAV,@FECHA_TRASPASO_DIARIO,@TIPO,@TIPO_CONTRAPARTIDA,@CUENTA_CONTRAPARTIDA,@JOURNAL_TEMPLATE_NAME,@JOURNAL_LINE_NO,@JOURNAL_BATCH_NAME)
Bidaiak	Bidaiak/BidaiakLib/BLL/VisasBLL.vb	ImportarVisas	SELECT CUENTA,SUM(IMPORTE) AS IMPORTE,COD_DEPART,TIPO FROM TMP_ASIENTO_CONT_VISAS WHERE ID_PLANTA=:ID_PLANTA GROUP BY CUENTA,COD_DEPART,TIPO
Bidaiak	Bidaiak/BidaiakLib/BLL/VisasBLL.vb	ImportarVisas	SELECT MAX([No_ Mov]) FROM [dbo].
Bidaiak	Bidaiak/BidaiakLib/BLL/VisasBLL.vb	ImportarVisas_SoloNavision_TEST	INSERT INTO [dbo].([No_ Mov],[Fecha Registro],[Tipo Traspaso],[No_ Documento],[No_ Cuenta],[Descripcion],[Importe Debe],[Importe Haber],[Dimension Proyecto],[Dimension Lantegi],[Fecha Traspaso NAV],[Fecha Traspaso Diario],[Tipo],[Tipo Contrapartida],[Cuenta Contrapartida],[Journal Template Name],[Journal Line No_],[Journal Batch Name]) VALUES (@NO_MOV,@FECHA_REG,@TIPO_TRASPASO,@NO_DOCUMENTO,@NO_CUENTA,@DESCRIPCION,@IMPORTE_DEBE,@IMPORTE_HABER,@DIMENSION_PROYECTO,@DIMENSION_LANTEGI,@FECHA_TRASPASO_NAV,@FECHA_TRASPASO_DIARIO,@TIPO,@TIPO_CONTRAPARTIDA,@CUENTA_CONTRAPARTIDA,@JOURNAL_TEMPLATE_NAME,@JOURNAL_LINE_NO,@JOURNAL_BATCH_NAME)
Bidaiak	Bidaiak/BidaiakLib/BLL/VisasBLL.vb	ImportarVisas_SoloNavision_TEST	SELECT CUENTA,SUM(IMPORTE) AS IMPORTE,COD_DEPART,TIPO FROM TMP_ASIENTO_CONT_VISAS WHERE ID_PLANTA=:ID_PLANTA GROUP BY CUENTA,COD_DEPART,TIPO
Bidaiak	Bidaiak/BidaiakLib/BLL/VisasBLL.vb	ImportarVisas_SoloNavision_TEST	SELECT MAX([No_ Mov]) FROM [dbo].
Bidaiak	Bidaiak/BidaiakLib/DAL/NavisionDAL.vb	existeCuentaContable	SELECT count([No_]) FROM [NavIgorre2016].[dbo].[Batz S_ Coop_$G_L Account] WHERE [No_]=@NUM_CUENTA AND [Account Type]=0
CostCarriers	CostCarriers/CostCarriersLib/DAL/Navison/CostCarriersDAL.vb	getObject	SELECT 'Z' AS EMPRESA, '000' AS PLANTA, [Code] AS VALOR, [Name] AS DENOM FROM ZCOGNOS_DIM_PROYECTO WHERE [Global Dimension No_] = 2 AND [Blocked] = 0 AND UPPER([Code]) = ''
CostCarriers	CostCarriers/CostCarriersLib/DAL/Navison/CostCarriersDAL.vb	loadList	SELECT 'Z' AS EMPRESA, '000' AS PLANTA, [Code] AS VALOR, [Name] AS DENOM FROM ZCOGNOS_DIM_PROYECTO WHERE [Global Dimension No_] = 2 AND [Blocked] = 0 AND UPPER([Code]) LIKE '%%'
gip	gip/Web/db.vb	CreateCapacidad	INSERT INTO CAPACIDADES (CAPID,NOMBRE) VALUES (:CAPID,:NOMBRE)
gip	gip/Web/db.vb	DeleteEmpresaCorporativa	delete from prov_corp_empresas where id_prov_corp=:id_prov_corp and id_empresas=:id_empresas
gip	gip/Web/db.vb	DeleteEmpresaCorporativa	delete prov_corp where id=:Id
gip	gip/Web/db.vb	EditarCapacidad	UPDATE CAPACIDADES SET NOMBRE=:NOMBRE,OBSOLETO=:OBSOLETO,ORDEN=:ORDEN WHERE CAPID=:CAPID
gip	gip/Web/db.vb	EliminarCapacidad	UPDATE CAPACIDADES SET OBSOLETO=1 WHERE CAPID=:CAPID
gip	gip/Web/db.vb	EsProveedorGlobal	select count(*) from prov_corp_empresas where id_empresas=:id_empresas
gip	gip/Web/db.vb	ExistProveedorNavision	select count(*) from [dbo].[Batz S_ Coop_$Vendor] where [No_]=@NoProveedor
gip	gip/Web/db.vb	ExistUsuarioExtranetParaMismaPlanta	select count(*) from usuarios where idempresas<>:id and nombreusuario like '%' || :nombreusuario || '%' and idplanta=:idplanta and (fechabaja is null or fechabaja>sysdate)
gip	gip/Web/db.vb	ExistUsuarioExtranetParaMismaPlanta	select count(*) from usuarios where nombreusuario like '%' || :nombreusuario || '%' and idplanta=:idplanta and (fechabaja is null or fechabaja>sysdate)
gip	gip/Web/db.vb	ExisteCif	select count(*) from empresas where cif like '%' || :cif || '%' and idplanta=:idplanta
gip	gip/Web/db.vb	ExisteProv	select count(*) from empresas where nombre like '%' || :nombre || '%' and idplanta=:idplanta
gip	gip/Web/db.vb	ExisteProveedorEnBrain	select count(*) from rhtables.LIEF where lifirm='1' and lilinr=?
gip	gip/Web/db.vb	ExisteProveedorEnBrain	select count(*) from rhtables.LIEF where lilinr=?
gip	gip/Web/db.vb	ExportarProveedorAPlantasSistemas	insert into rhtables.LIEF(LIFIRM,LIWKNR,LILINR,LIVENR, LISTAP,LISPKZ,LIMATC,LINAME,LISTRA,LILAKZ,LIPOLZ,LIWORT,LIIDLD,LIIDNR,LIUART,LIKUNA,LITLNR,LITFAX,LIDRFL,LISPCD,LIWACD,LIEUDA,LIMWKZ,LIKDF2) (select cast(? as varchar(255)),LIWKNR,(select min(lilinr) +1 from rhtables.lief a where lifirm=cast(? as varchar(255)) and not exists (select * from rhtables.lief b where a.lilinr +1= b.lilinr and lifirm=cast(? as varchar(255)))),LIVENR, LISTAP,LISPKZ,LIMATC,LINAME,LISTRA,LILAKZ,LIPOLZ,LIWORT,LIIDLD,LIIDNR,LIUART,LIKUNA,LITLNR,LITFAX,LIDRFL,LISPCD,LIWACD,LIEUDA,LIMWKZ,LIKDF2 from rhtables.lief where lifirm=cast(1 as varchar(255)) and lilinr=?)
gip	gip/Web/db.vb	GetAdjuntosProveedor	Select id, homologacion, nombre, mime from homologaciones where id_empresa=:id_empresa
gip	gip/Web/db.vb	GetCapacidad	select nombre from capacidades c where nombre = :nombre
gip	gip/Web/db.vb	GetCapacidadFromId	select CAPID,NOMBRE,OBSOLETO,ORDEN from capacidades c where capid = :capid
gip	gip/Web/db.vb	GetCapacidades	select c.capid, c.nombre, ec.id_capacidades from capacidades c left outer join empresas_capacidades ec on c.capid=ec.id_capacidades and ec.id_empresa=:id_empresa where c.obsoleto=0
gip	gip/Web/db.vb	GetDatosTrabajador	select dni from usuarios where id=:id
gip	gip/Web/db.vb	GetEmpresasRH	select e.babatz,e.baizen,c.liidnr,c.lilinr from cubos.batzcia e left outer join (select babatz,liidnr,lilinr from cubos.batzcia e inner join X500PRDSD.lief p on p.lifirm=e.babatz where e.babatz<>'1' and p.liidnr=?) c on e.babatz=c.babatz where e.babatz<>'1' and e.babak7=1
gip	gip/Web/db.vb	GetFormaPago	select forpago,codterpago,coddiaspago from xbat.gcforpag where codpag=:codpago
gip	gip/Web/db.vb	GetFormaPagoRH	select brain from xbat.gcforpag where codpag=:codpag
gip	gip/Web/db.vb	GetHomologacion	select id,nombre,mime,homologacion from homologaciones where id=:id
gip	gip/Web/db.vb	GetHomologaciones	select id,nombre from homologaciones where id_empresa=:id_empresa
gip	gip/Web/db.vb	GetIVARH	select id_brain from xbat.gctipiva where id=:id
gip	gip/Web/db.vb	GetIdSab	select u.id from sab.usuarios u where lower(u.iddirectorioactivo)=:iddirectorioactivo and (u.fechabaja is null or fechabaja>=trunc(sysdate))
gip	gip/Web/db.vb	GetListOfFormasPago	select Descpag,brain,codpag from xbat.gcforpag where obsoleto=0 and brain is not null order by descpag
gip	gip/Web/db.vb	GetListOfMoneda	select codmon,desmon,currency from xbat.comon where obsoleto=0
gip	gip/Web/db.vb	GetListOfPais	select codpai, nompai, code, pbc, code3 from xbat.copais order by nompai
gip	gip/Web/db.vb	GetListOfPlanta	select id, nombre from plantas where obsoleto=0
gip	gip/Web/db.vb	GetListOfPlanta	select up.id_planta from sab.usuarios u inner join sab.USUARIOS_PLANTAS up on up.id_usuario=u.id where u.id=:id
gip	gip/Web/db.vb	GetListOfPlantaConProveedor	select p.id,p.nombre from empresas e inner join plantas p on p.id=e.idplanta group by p.id,p.nombre
gip	gip/Web/db.vb	GetListOfProveedorCorporativo	select pc.id, pc.nombre, pc.cif, pc.provincia, pc.localidad,e.id as id_empresa,e.nombre as nombre_empresa,e.cif as cif_empresa, e.idplanta as idplanta_empresa ,p.nombre as nombreplanta_empresa, u.id as id_administrador,u.nombre as nombre_administrador,u.apellido1 as apellido1_administrador,u.apellido2 as apellido2_administrador from PROV_CORP pc left outer join prov_corp_empresas pce on pce.id_prov_corp=pc.id left outer join empresas e on e.id=pce.id_empresas left outer join plantas p on e.idplanta=p.id left outer join usuarios u on u.id=pc.id_usuario_administrador
gip	gip/Web/db.vb	GetListOfProveedorLogs	select l.fecha,l.email,l.cif,contacto,l.direccion,l.fecha_baja,gcp.descpag,l.id_pais,l.localidad,l.nombre,l.provincia,l.telefono,l.cpostal, u.nombre, u.apellido1, u.apellido2,l.email2 from empresas_log l inner join usuarios u on l.id_sab_cambio=u.id left outer join xbat.gcforpag gcp on gcp.codpag=l.id_fpago where l.idempresas=:idempresas
gip	gip/Web/db.vb	GetListOfProveedorPorPlantasSinCorporativo	select e.id, e.nombre, e.localidad, e.provincia, e.cif, e.idplanta, p.nombre as nombre_planta from empresas e inner join plantas p on p.id=e.idplanta where fechabaja is null and e.cif is not null and not exists (select 1 from prov_corp_empresas pce where pce.id_empresas=e.id)
gip	gip/Web/db.vb	GetListOfProveedorPotencialXbat	select id, nomprov, cif, domici, distri, locali, provin, codpai, codmon, tipiva, forpag, telefo, numfax, contac, emilio from xbat.GCPROPOT
gip	gip/Web/db.vb	GetListOfTipoProveedorSis	select elto,deno_s from CUBOS.T_19N where empresa=?
gip	gip/Web/db.vb	GetListOfUsuariosCorporativo	select u.id,u.nombreusuario from prov_corp_empresas pce inner join usuarios u on u.idempresas=pce.id_empresas where pce.id_prov_corp=:id_prov_corp and (u.fechabaja is null or u.fechabaja > sysdate )
